ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
12.47827,12,1.791959,Cube_5,6.422109,2,4.696095,5.215645,2,3.370612,0,234.3,0
12.47827,12.5,1.777909,Cube_5,6.402227,2,4.696342,5.215645,2,3.370612,0,234.3,0
12.47827,13,1.764211,Cube_5,6.380135,2,4.696024,5.215645,2,3.370612,0,234.3,0
12.47827,13.5,1.750855,Cube_5,6.358407,2,4.695691,5.215645,2,3.370612,0,234.3,0
12.47827,14,1.737831,Cube_5,6.341569,2,4.696476,5.215645,2,3.370612,0,234.3,0
12.47827,14.5,1.725129,Cube_5,6.318266,2,4.695572,5.215645,2,3.370612,0,234.3,0
12.47827,15,1.712741,Cube_5,6.300773,2,4.696083,5.215645,2,3.370612,0,234.3,0
12.47827,15.5,1.700659,Cube_5,6.28038,2,4.695748,5.215645,2,3.370612,0,234.3,0
12.47827,16,1.688874,Cube_5,6.262794,2,4.69612,5.215645,2,3.370612,0,234.3,0
12.47827,16.5,1.677378,Cube_5,6.242326,2,4.695586,5.215645,2,3.370612,0,234.3,0
12.47827,17,1.666163,Cube_5,6.223731,2,4.695513,5.215645,2,3.370612,0,234.3,0
12.47827,17.5,1.655222,Cube_5,6.208765,2,4.696505,5.215645,2,3.370612,0,234.3,0
12.47827,18,1.644549,Cube_5,6.187632,2,4.695477,5.215645,2,3.370612,0,234.3,0
12.47827,18.5,1.634135,Cube_5,6.172652,2,4.69637,5.215645,2,3.370612,0,234.3,0
12.47827,19,1.623977,Cube_5,6.154817,2,4.696256,5.215645,2,3.370612,0,234.3,0
12.47827,19.5,1.614065,Cube_5,6.135621,2,4.695577,5.215645,2,3.370612,0,234.3,0
12.47827,20,1.604395,Cube_5,6.121311,2,4.696562,5.215645,2,3.370612,0,234.3,0
12.47827,20.5,1.594962,Cube_5,6.102852,2,4.695976,5.215645,2,3.370612,0,234.3,0
12.47827,21,1.585758,Cube_5,6.087703,2,4.696552,5.215645,2,3.370612,0,234.3,0
12.47827,21.5,1.57678,Cube_5,6.068791,2,4.695602,5.215645,2,3.370612,0,234.3,0
12.47827,22,1.568021,Cube_5,6.053459,2,4.695974,5.215645,2,3.370612,0,234.3,0
12.47827,22.5,1.559477,Cube_5,6.038607,2,4.69649,5.215645,2,3.370612,0,234.3,0
12.47827,23,1.551143,Cube_5,6.021785,2,4.696123,5.215645,2,3.370612,0,234.3,0
12.47827,23.5,1.543015,Cube_5,6.004723,2,4.695559,5.215645,2,3.370612,0,234.3,0
12.47827,24,1.535088,Cube_5,5.988861,2,4.69543,5.215645,2,3.370612,0,234.3,0
12.47827,24.5,1.527357,Cube_5,5.973899,2,4.695633,5.215645,2,3.370612,0,234.3,0
12.47827,25,1.51982,Cube_5,5.959477,2,4.696026,5.215645,2,3.370612,0,234.3,0
12.47827,25.5,1.512471,Cube_5,5.945678,2,4.696664,5.215645,2,3.370612,0,234.3,0
12.47827,26,1.505306,Cube_5,5.928072,2,4.695404,5.215645,2,3.370612,0,234.3,0
12.47827,26.5,1.498323,Cube_5,5.915725,2,4.696638,5.215645,2,3.370612,0,234.3,0
12.47827,27,1.491517,Cube_5,5.898076,2,4.695157,5.215645,2,3.370612,0,234.3,0
12.47827,27.5,1.484886,Cube_5,5.883972,2,4.695387,5.215645,2,3.370612,0,234.3,0
12.47827,28,1.478425,Cube_5,5.871278,2,4.696311,5.215645,2,3.370612,0,234.3,0
12.47827,28.5,1.472132,Cube_5,5.856179,2,4.695899,5.215645,2,3.370612,0,234.3,0
12.47827,29,1.466003,Cube_5,5.841851,2,4.695831,5.215645,2,3.370612,0,234.3,0
12.47827,29.5,1.460036,Cube_5,5.828221,2,4.69609,5.215645,2,3.370612,0,234.3,0
12.47827,30,1.454228,Cube_5,5.813339,2,4.695571,5.215645,2,3.370612,0,234.3,0
12.47827,30.5,1.448575,Cube_5,5.801312,2,4.696648,5.215645,2,3.370612,0,234.3,0
12.47827,31,1.443076,Cube_5,5.78634,2,4.695934,5.215645,2,3.370612,0,234.3,0
12.47827,31.5,1.437727,Cube_5,5.773015,2,4.696138,5.215645,2,3.370612,0,234.3,0
12.47827,32,1.432527,Cube_5,5.759996,2,4.69648,5.215645,2,3.370612,0,234.3,0
12.47827,32.5,1.427472,Cube_5,5.74542,2,4.695781,5.215645,2,3.370612,0,234.3,0
12.47827,33,1.422561,Cube_5,5.731159,2,4.695198,5.215645,2,3.370612,0,234.3,0
12.47827,33.5,1.417792,Cube_5,5.719914,2,4.696529,5.215645,2,3.370612,0,234.3,0
12.47827,34,1.413161,Cube_5,5.706572,2,4.696438,5.215645,2,3.370612,0,234.3,0
12.47827,34.5,1.408667,Cube_5,5.692261,2,4.695619,5.215645,2,3.370612,0,234.3,0
12.47827,35,1.404309,Cube_5,5.678384,2,4.695014,5.215645,2,3.370612,0,234.3,0
12.47827,35.5,1.400083,Cube_5,5.667844,2,4.696712,5.215645,2,3.370612,0,234.3,0
12.47827,36,1.395989,Cube_5,5.653161,2,4.695407,5.215645,2,3.370612,0,234.3,0
12.47827,36.5,1.392025,Cube_5,5.640026,2,4.695144,5.215645,2,3.370612,0,234.3,0
12.47827,37,1.388188,Cube_5,5.628079,2,4.695714,5.215645,2,3.370612,0,234.3,0
12.47827,37.5,1.384478,Cube_5,5.616738,2,4.696716,5.215645,2,3.370612,0,234.3,0
12.47827,38,1.380893,Cube_5,5.602156,2,4.695171,5.215645,2,3.370612,0,234.3,0
12.47827,38.5,1.37743,Cube_5,5.589862,2,4.695338,5.215645,2,3.370612,0,234.3,0
12.47827,39,1.374089,Cube_5,5.578324,2,4.696075,5.215645,2,3.370612,0,234.3,0
12.47827,39.5,1.370869,Cube_5,5.566266,2,4.69636,5.215645,2,3.370612,0,234.3,0
12.47827,40,1.367767,Cube_5,5.552151,2,4.694882,5.215645,2,3.370612,0,234.3,0
12.47827,40.5,1.364783,Cube_5,5.540812,2,4.695674,5.215645,2,3.370612,0,234.3,0
12.47827,41,1.361916,Cube_5,5.529204,2,4.696216,5.215645,2,3.370612,0,234.3,0
12.47827,41.5,1.359164,Cube_5,5.516955,2,4.696166,5.215645,2,3.370612,0,234.3,0
12.47827,42,1.356526,Cube_5,5.504272,2,4.69568,5.215645,2,3.370612,0,234.3,0
12.47827,42.5,1.354002,Cube_5,5.492781,2,4.696226,5.215645,2,3.370612,0,234.3,0
12.47827,43,1.351589,Cube_5,5.481091,2,4.696565,5.215645,2,3.370612,0,234.3,0
12.47827,43.5,1.349288,Cube_5,5.468902,2,4.696403,5.215645,2,3.370612,0,234.3,0
12.47827,44,1.347096,Cube_5,5.457774,2,4.697221,5.215645,2,3.370612,0,234.3,0
12.47827,44.5,1.345014,Cube_5,5.445323,2,4.69673,5.215645,2,3.370612,0,234.3,0
12.47827,45,1.343041,Cube_5,5.433526,2,4.696838,5.215645,2,3.370612,0,234.3,0
12.47827,45.5,1.341176,Cube_5,5.420921,2,4.696095,5.215645,2,3.370612,0,234.3,0
12.47827,46,1.339417,Cube_5,5.408871,2,4.695868,5.215645,2,3.370612,0,234.3,0
12.47827,46.5,1.337765,Cube_5,5.397122,2,4.695916,5.215645,2,3.370612,0,234.3,0
12.47827,47,1.336218,Cube_5,5.386041,2,4.696652,5.215645,2,3.370612,0,234.3,0
12.47827,47.5,1.334777,Cube_5,5.374454,2,4.696835,5.215645,2,3.370612,0,234.3,0
12.47827,48,1.333441,Cube_5,5.36283,2,4.696955,5.215645,2,3.370612,0,234.3,0
12.47827,48.5,1.332208,Cube_5,5.350216,2,4.695935,5.215645,2,3.370612,0,234.3,0
12.47827,49,1.331078,Cube_5,5.339514,2,4.697052,5.215645,2,3.370612,0,234.3,0
12.47827,49.5,1.330052,Cube_5,5.326122,2,4.695039,5.215645,2,3.370612,0,234.3,0
12.47827,50,1.329129,Cube_5,5.315424,2,4.696144,5.215645,2,3.370612,0,234.3,0
12.47827,50.5,1.328308,Cube_5,5.303777,2,4.696119,5.215645,2,3.370612,0,234.3,0
12.47827,51,1.327589,Cube_5,5.292156,2,4.696109,5.215645,2,3.370612,0,234.3,0
12.47827,51.5,1.326972,Cube_5,5.279812,2,4.695175,5.215645,2,3.370612,0,234.3,0
12.47827,52,1.326456,Cube_5,5.268435,2,4.695432,5.215645,2,3.370612,0,234.3,0
12.47827,52.5,1.326042,Cube_5,5.256245,2,4.694628,5.215645,2,3.370612,0,234.3,0
12.47827,53,1.325729,Cube_5,5.246829,2,4.697467,5.215645,2,3.370612,0,234.3,0
12.47827,53.5,1.325517,Cube_5,5.233955,2,4.695732,5.215645,2,3.370612,0,234.3,0
12.47827,54,1.325406,Cube_5,5.2216,2,4.694643,5.215645,2,3.370612,0,234.3,0
12.47827,54.5,1.325396,Cube_5,5.210527,2,4.695309,5.215645,2,3.370612,0,234.3,0
12.47827,55,1.325487,Cube_5,5.199893,2,4.696629,5.215645,2,3.370612,0,234.3,0
12.47827,55.5,1.325678,Cube_5,5.187097,2,4.694855,5.215645,2,3.370612,0,234.3,0
12.47827,56,1.325971,Cube_5,5.177263,2,4.697413,5.215645,2,3.370612,0,234.3,0
12.47827,56.5,1.326365,Cube_5,5.16518,2,4.69668,5.215645,2,3.370612,0,234.3,0
12.47827,57,1.326861,Cube_5,5.153205,2,4.696096,5.215645,2,3.370612,0,234.3,0
12.47827,57.5,1.327457,Cube_5,5.141474,2,4.695888,5.215645,2,3.370612,0,234.3,0
12.47827,58,1.328156,Cube_5,5.129715,2,4.695644,5.215645,2,3.370612,0,234.3,0
12.47827,58.5,1.328957,Cube_5,5.118699,2,4.696625,5.215645,2,3.370612,0,234.3,0
12.47827,59,1.329859,Cube_5,5.106082,2,4.695006,5.215645,2,3.370612,0,234.3,0
12.47827,59.5,1.330865,Cube_5,5.094577,2,4.695238,5.215645,2,3.370612,0,234.3,0
12.47827,60,1.331973,Cube_5,5.083066,2,4.695499,5.215645,2,3.370612,0,234.3,0
12.47827,60.5,1.333185,Cube_5,5.07119,2,4.695163,5.215645,2,3.370612,0,234.3,0
12.47827,61,1.334501,Cube_5,5.060822,2,4.697574,5.215645,2,3.370612,0,234.3,0
12.47827,61.5,1.335922,Cube_5,5.048892,2,4.697255,5.215645,2,3.370612,0,234.3,0
12.47827,62,1.337447,Cube_5,5.036213,2,4.69556,5.215645,2,3.370612,0,234.3,0
12.47827,62.5,1.339078,Cube_5,5.025448,2,4.697525,5.215645,2,3.370612,0,234.3,0
12.47827,63,1.340815,Cube_5,5.012497,2,4.695341,5.215645,2,3.370612,0,234.3,0
12.47827,63.5,1.342659,Cube_5,5.001474,2,4.69699,5.215645,2,3.370612,0,234.3,0
12.47827,64,1.344611,Cube_5,4.988615,2,4.695018,5.215645,2,3.370612,0,234.3,0
12.47827,64.5,1.346671,Cube_5,4.977335,2,4.696344,5.215645,2,3.370612,0,234.3,0
12.47827,65,1.34884,Cube_5,4.965513,2,4.696646,5.215645,2,3.370612,0,234.3,0
12.47827,65.5,1.351119,Cube_5,4.953694,2,4.697058,5.215645,2,3.370612,0,234.3,0
12.47827,66,1.35351,Cube_5,4.941162,2,4.69598,5.215645,2,3.370612,0,234.3,0
12.47827,66.5,1.356012,Cube_5,4.929177,2,4.696207,5.215645,2,3.370612,0,234.3,0
12.47827,67,1.358627,Cube_5,4.917343,2,4.69691,5.215645,2,3.370612,0,234.3,0
12.47827,67.5,1.361356,Cube_5,4.90525,2,4.697135,5.215645,2,3.370612,0,234.3,0
12.47827,68,1.3642,Cube_5,4.892139,2,4.69498,5.215645,2,3.370612,0,234.3,0
12.47827,68.5,1.36716,Cube_5,4.880359,2,4.696221,5.215645,2,3.370612,0,234.3,0
12.47827,69,1.370239,Cube_5,4.868505,2,4.697481,5.215645,2,3.370612,0,234.3,0
12.47827,69.5,1.373435,Cube_5,4.855755,2,4.696559,5.215645,2,3.370612,0,234.3,0
12.47827,70,1.376752,Cube_5,4.842603,2,4.694643,5.215645,2,3.370612,0,234.3,0
12.47827,70.5,1.38019,Cube_5,4.829947,2,4.694195,5.215645,2,3.370612,0,234.3,0
12.47827,71,1.383751,Cube_5,4.817978,2,4.695904,5.215645,2,3.370612,0,234.3,0
12.47827,71.5,1.387436,Cube_5,4.805097,2,4.695183,5.215645,2,3.370612,0,234.3,0
12.47827,72,1.391247,Cube_5,4.792369,2,4.695103,5.215645,2,3.370612,0,234.3,0
12.47827,72.5,1.395186,Cube_5,4.779287,2,4.694116,5.215645,2,3.370612,0,234.3,0
12.47827,73,1.399254,Cube_5,4.766841,2,4.695391,5.215645,2,3.370612,0,234.3,0
12.47827,73.5,1.403453,Cube_5,4.754208,2,4.696373,5.215645,2,3.370612,0,234.3,0
12.47827,74,1.407784,Cube_5,4.740666,2,4.694525,5.215645,2,3.370612,0,234.3,0
12.47827,74.5,1.412251,Cube_5,4.727613,2,4.694614,5.215645,2,3.370612,0,234.3,0
12.47827,75,1.416854,Cube_5,4.71436,2,4.694269,5.215645,2,3.370612,0,234.3,0
12.47827,75.5,1.421595,Cube_5,4.701246,2,4.694777,5.215645,2,3.370612,0,234.3,0
12.47827,76,1.426478,Cube_5,4.688643,2,4.697737,5.215645,2,3.370612,0,234.3,0
12.47827,76.5,1.431504,Cube_5,4.674943,2,4.696742,5.215645,2,3.370612,0,234.3,0
12.47827,77,1.436675,Cube_5,4.661117,2,4.695532,5.215645,2,3.370612,0,234.3,0
12.47827,77.5,1.441994,Cube_5,4.647563,2,4.695907,5.215645,2,3.370612,0,234.3,0
12.47827,78,1.447463,Cube_5,4.63352,2,4.694487,5.215645,2,3.370612,0,234.3,0
12.47827,78.5,1.453084,Cube_5,4.619767,2,4.694889,5.215645,2,3.370612,0,234.3,0
12.47827,79,1.458861,Cube_5,4.605869,2,4.695143,5.215645,2,3.370612,0,234.3,0
12.47827,79.5,1.464796,Cube_5,4.592254,2,4.697556,5.215645,2,3.370612,0,234.3,0
12.47827,80,1.470892,Cube_5,4.577577,2,4.694847,5.215645,2,3.370612,0,234.3,0
12.47827,80.5,1.477152,Cube_5,4.56328,2,4.694837,5.215645,2,3.370612,0,234.3,0
12.47827,81,1.483579,Cube_5,4.549054,2,4.69605,5.215645,2,3.370612,0,234.3,0
12.47827,81.5,1.490176,Cube_5,4.534648,2,4.697058,5.215645,2,3.370612,0,234.3,0
12.47827,82,1.496947,Cube_5,4.519764,2,4.69573,5.215645,2,3.370612,0,234.3,0
12.47827,82.5,1.503894,Cube_5,4.505027,2,4.696361,5.215645,2,3.370612,0,234.3,0
12.47827,83,1.511022,Cube_5,4.490001,2,4.695868,5.215645,2,3.370612,0,234.3,0
12.47827,83.5,1.518334,Cube_5,4.475018,2,4.696927,5.215645,2,3.370612,0,234.3,0
12.47827,84,5.222245,Cube_4,2.628356,2,7.907902,5.215645,2,3.370612,0,234.3,0
12.47827,84.5,5.210006,Cube_4,2.594791,2,7.872237,5.215645,2,3.370612,0,234.3,0
12.47827,85,5.198218,Cube_4,2.561717,2,7.8401,5.215645,2,3.370612,0,234.3,0
12.47827,85.5,5.186878,Cube_4,2.528809,2,7.808598,5.215645,2,3.370612,0,234.3,0
12.47827,86,5.175981,Cube_4,2.495735,2,7.773217,5.215645,2,3.370612,0,234.3,0
12.47827,86.5,5.165522,Cube_4,2.463136,2,7.742808,5.215645,2,3.370612,0,234.3,0
12.47827,87,5.155496,Cube_4,2.430538,2,7.710863,5.215645,2,3.370612,0,234.3,0
12.47827,87.5,5.145902,Cube_4,2.397902,2,7.675585,5.215645,2,3.370612,0,234.3,0
12.47827,88,5.136733,Cube_4,2.365625,2,7.645962,5.215645,2,3.370612,0,234.3,0
12.47827,88.5,5.127985,Cube_4,2.333315,2,7.612689,5.215645,2,3.370612,0,234.3,0
12.47827,89,5.119658,Cube_4,2.301121,2,7.579041,5.215645,2,3.370612,0,234.3,0
12.47827,89.5,5.111745,Cube_4,2.269077,2,7.548105,5.215645,2,3.370612,0,234.3,0
12.47827,90,5.104247,Cube_4,2.23711,2,7.515662,5.215645,2,3.370612,0,234.3,0
12.47827,90.5,5.097157,Cube_4,2.205238,2,7.483978,5.215645,2,3.370612,0,234.3,0
12.47827,91,5.090473,Cube_4,2.173458,2,7.451787,5.215645,2,3.370612,0,234.3,0
12.47827,91.5,5.084195,Cube_4,2.141751,2,7.420246,5.215645,2,3.370612,0,234.3,0
12.47827,92,5.078317,Cube_4,2.110169,2,7.387299,5.215645,2,3.370612,0,234.3,0
12.47827,92.5,5.072839,Cube_4,2.078617,2,7.35586,5.215645,2,3.370612,0,234.3,0
12.47827,93,5.067759,Cube_4,2.047043,2,7.326145,5.215645,2,3.370612,0,234.3,0
12.47827,93.5,5.063074,Cube_4,2.015698,2,7.293225,5.215645,2,3.370612,0,234.3,0
12.47827,94,5.058782,Cube_4,1.984387,2,7.26104,5.215645,2,3.370612,0,234.3,0
12.47827,94.5,5.054883,Cube_4,1.952872,2,7.232326,5.215645,2,3.370612,0,234.3,0
12.47827,95,5.051373,Cube_4,1.921763,2,7.199004,5.215645,2,3.370612,0,234.3,0
12.47827,95.5,5.048253,Cube_4,1.890294,2,7.170272,5.215645,2,3.370612,0,234.3,0
12.47827,96,5.045521,Cube_4,1.859397,2,7.13606,5.215645,2,3.370612,0,234.3,0
12.47827,96.5,5.043175,Cube_4,1.828192,2,7.105316,5.215645,2,3.370612,0,234.3,0
12.47827,97,5.041215,Cube_4,1.797088,2,7.07394,5.215645,2,3.370612,0,234.3,0
12.47827,97.5,5.039641,Cube_4,1.765807,2,7.044124,5.215645,2,3.370612,0,234.3,0
12.47827,98,5.038451,Cube_4,1.734533,2,7.014229,5.215645,2,3.370612,0,234.3,0
12.47827,98.5,5.037645,Cube_4,1.703586,2,6.982098,5.215645,2,3.370612,0,234.3,0
12.47827,99,5.037223,Cube_4,1.672625,2,6.950226,5.215645,2,3.370612,0,234.3,0
12.47827,99.5,5.037185,Cube_4,1.641578,2,6.918981,5.215645,2,3.370612,0,234.3,0
12.47827,100,5.03753,Cube_4,1.610073,2,6.890325,5.215645,2,3.370612,0,234.3,0
12.47827,100.5,5.038259,Cube_4,1.578904,2,6.859586,5.215645,2,3.370612,0,234.3,0
12.47827,101,5.039371,Cube_4,1.548141,2,6.826653,5.215645,2,3.370612,0,234.3,0
12.47827,101.5,5.04087,Cube_4,1.517227,2,6.794531,5.215645,2,3.370612,0,234.3,0
12.47827,102,5.042752,Cube_4,1.485954,2,6.764062,5.215645,2,3.370612,0,234.3,0
12.47827,102.5,5.04502,Cube_4,1.454523,2,6.734108,5.215645,2,3.370612,0,234.3,0
12.47827,103,5.047675,Cube_4,1.42328,2,6.703089,5.215645,2,3.370612,0,234.3,0
12.47827,103.5,5.050717,Cube_4,1.39191,2,6.672399,5.215645,2,3.370612,0,234.3,0
12.47827,104,5.054149,Cube_4,1.361403,2,6.638006,5.215645,2,3.370612,0,234.3,0
12.47827,104.5,5.05797,Cube_4,1.329251,2,6.609981,5.215645,2,3.370612,0,234.3,0
12.47827,105,5.062183,Cube_4,1.298788,2,6.575182,5.215645,2,3.370612,0,234.3,0
12.47827,105.5,5.066789,Cube_4,1.267399,2,6.543707,5.215645,2,3.370612,0,234.3,0
12.47827,106,5.071791,Cube_4,1.23554,2,6.513604,5.215645,2,3.370612,0,234.3,0
12.47827,106.5,5.077188,Cube_4,1.204151,2,6.481548,5.215645,2,3.370612,0,234.3,0
12.47827,107,5.082986,Cube_4,1.171815,2,6.452322,5.215645,2,3.370612,0,234.3,0
12.47827,107.5,5.089184,Cube_4,1.140491,2,6.419434,5.215645,2,3.370612,0,234.3,0
12.47827,108,5.095786,Cube_4,1.108981,2,6.386857,5.215645,2,3.370612,0,234.3,0
12.47827,108.5,5.102794,Cube_4,1.076771,2,6.356086,5.215645,2,3.370612,0,234.3,0
12.47827,109,5.110212,Cube_4,1.045108,2,6.323307,5.215645,2,3.370612,0,234.3,0
12.47827,109.5,5.118041,Cube_4,1.013308,2,6.2906,5.215645,2,3.370612,0,234.3,0
12.47827,110,5.126285,Cube_4,0.9812355,2,6.258302,5.215645,2,3.370612,0,234.3,0
12.47827,110.5,5.134947,Cube_4,0.9482512,2,6.228058,5.215645,2,3.370612,0,234.3,0
12.47827,111,5.144032,Cube_4,0.9165008,2,6.194093,5.215645,2,3.370612,0,234.3,0
12.47827,111.5,5.153541,Cube_4,0.884239,2,6.161096,5.215645,2,3.370612,0,234.3,0
12.47827,112,5.16348,Cube_4,0.8511478,2,6.129749,5.215645,2,3.370612,0,234.3,0
12.47827,112.5,5.173851,Cube_4,0.8176944,2,6.098777,5.215645,2,3.370612,0,234.3,0
12.47827,113,5.184661,Cube_4,0.7851027,2,6.065239,5.215645,2,3.370612,0,234.3,0
12.47827,113.5,5.195912,Cube_4,0.7528346,2,6.030529,5.215645,2,3.370612,0,234.3,0
12.47827,114,5.207609,Cube_4,0.7198062,2,5.99713,5.215645,2,3.370612,0,234.3,0
12.47827,114.5,5.219759,Cube_4,0.6863122,2,5.964279,5.215645,2,3.370612,0,234.3,0
12.47827,115,5.232363,Cube_4,0.6529901,2,5.930542,5.215645,2,3.370612,0,234.3,0
12.47827,115.5,5.24543,Cube_4,0.6192284,2,5.897229,5.215645,2,3.370612,0,234.3,0
12.47827,116,5.258962,Cube_4,0.5861075,2,5.862069,5.215645,2,3.370612,0,234.3,0
12.47827,116.5,5.272968,Cube_4,0.5517971,2,5.828819,5.215645,2,3.370612,0,234.3,0
12.47827,117,5.287453,Cube_4,0.5174124,2,5.795139,5.215645,2,3.370612,0,234.3,0
12.47827,117.5,5.302422,Cube_4,0.482785,2,5.76135,5.215645,2,3.370612,0,234.3,0
12.47827,118,5.317882,Cube_4,0.4484026,2,5.726504,5.215645,2,3.370612,0,234.3,0
12.47827,118.5,5.33384,Cube_4,0.414436,2,5.690327,5.215645,2,3.370612,0,234.3,0
12.47827,119,5.350303,Cube_4,0.3794304,2,5.655488,5.215645,2,3.370612,0,234.3,0
12.47827,119.5,5.367277,Cube_4,0.34316,2,5.622272,5.215645,2,3.370612,0,234.3,0
12.47827,120,5.384771,Cube_4,0.3078686,2,5.586664,5.215645,2,3.370612,0,234.3,0
12.47827,120.5,5.402793,Cube_4,0.2714708,2,5.552308,5.215645,2,3.370612,0,234.3,0
12.47827,121,5.42135,Cube_4,0.2370704,2,5.513936,5.215645,2,3.370612,0,234.3,0
12.47827,121.5,5.434958,WallO,0.2049423,2,5.477427,5.215645,2,3.370612,0,234.3,0
12.47827,122,5.415298,WallO,0.2052983,2,5.425581,5.215645,2,3.370612,0,234.3,0
12.47827,122.5,5.396191,WallO,0.2043426,2,5.376184,5.215645,2,3.370612,0,234.3,0
12.47827,123,5.377626,WallO,0.205912,2,5.323194,5.215645,2,3.370612,0,234.3,0
12.47827,123.5,5.359595,WallO,0.2061418,2,5.272663,5.215645,2,3.370612,0,234.3,0
12.47827,124,5.34209,WallO,0.2060668,2,5.222928,5.215645,2,3.370612,0,234.3,0
12.47827,124.5,5.325103,WallO,0.2050374,2,5.174899,5.215645,2,3.370612,0,234.3,0
12.47827,125,5.308626,WallO,0.2044365,2,5.126511,5.215645,2,3.370612,0,234.3,0
12.47827,125.5,5.292654,WallO,0.2044753,2,5.077496,5.215645,2,3.370612,0,234.3,0
12.47827,126,5.277178,WallO,0.206446,2,5.026114,5.215645,2,3.370612,0,234.3,0
12.47827,126.5,5.262191,WallO,0.2060735,2,4.978278,5.215645,2,3.370612,0,234.3,0
12.47827,127,5.247688,WallO,0.2061357,2,4.930116,5.215645,2,3.370612,0,234.3,0
12.47827,127.5,5.233662,WallO,0.2063639,2,4.882001,5.215645,2,3.370612,0,234.3,0
12.47827,128,5.220108,WallO,0.2057699,2,4.8352,5.215645,2,3.370612,0,234.3,0
12.47827,128.5,5.207018,WallO,0.2043584,2,4.789641,5.215645,2,3.370612,0,234.3,0
12.47827,129,5.194389,WallO,0.205316,2,4.741328,5.215645,2,3.370612,0,234.3,0
12.47827,129.5,5.182215,WallO,0.206308,2,4.693239,5.215645,2,3.370612,0,234.3,0
12.47827,130,5.17049,WallO,0.2056168,2,4.647415,5.215645,2,3.370612,0,234.3,0
12.47827,130.5,5.159211,WallO,0.2046784,2,4.602057,5.215645,2,3.370612,0,234.3,0
12.47827,131,5.148371,WallO,0.2065986,2,4.553571,5.215645,2,3.370612,0,234.3,0
12.47827,131.5,5.137968,WallO,0.2063278,2,4.507829,5.215645,2,3.370612,0,234.3,0
12.47827,132,5.127996,WallO,0.2047696,2,4.463689,5.215645,2,3.370612,0,234.3,0
12.47827,132.5,5.118452,WallO,0.2046488,2,4.418094,5.215645,2,3.370612,0,234.3,0
12.47827,133,5.109332,WallO,0.2063144,2,4.370745,5.215645,2,3.370612,0,234.3,0
12.47827,133.5,5.100632,WallO,0.2062979,2,4.325389,5.215645,2,3.370612,0,234.3,0
12.47827,134,5.092349,WallO,0.2057588,2,4.280725,5.215645,2,3.370612,0,234.3,0
12.47827,134.5,5.084479,WallO,0.2050189,2,4.236387,5.215645,2,3.370612,0,234.3,0
12.47827,135,5.07702,WallO,0.2064054,2,4.190035,5.215645,2,3.370612,0,234.3,0
12.47827,135.5,5.069967,WallO,0.204417,2,4.147174,5.215645,2,3.370612,0,234.3,0
12.47827,136,5.06332,WallO,0.2039321,2,4.102914,5.215645,2,3.370612,0,234.3,0
12.47827,136.5,5.057075,WallO,0.20616,2,4.056179,5.215645,2,3.370612,0,234.3,0
12.47827,137,5.051229,WallO,0.2043029,2,4.013433,5.215645,2,3.370612,0,234.3,0
12.47827,137.5,5.04578,WallO,0.2055471,2,3.967883,5.215645,2,3.370612,0,234.3,0
12.47827,138,5.040727,WallO,0.2062887,2,3.922919,5.215645,2,3.370612,0,234.3,0
12.47827,138.5,5.036067,WallO,0.2048488,2,3.879993,5.215645,2,3.370612,0,234.3,0
12.47827,139,5.031798,WallO,0.2049343,2,3.835774,5.215645,2,3.370612,0,234.3,0
12.47827,139.5,5.027919,WallO,0.2045173,2,3.792058,5.215645,2,3.370612,0,234.3,0
12.47827,140,5.024429,WallO,0.2066442,2,3.746262,5.215645,2,3.370612,0,234.3,0
12.47827,140.5,5.021325,WallO,0.2068755,2,3.702148,5.215645,2,3.370612,0,234.3,0
12.47827,141,5.018607,WallO,0.206308,2,3.658738,5.215645,2,3.370612,0,234.3,0
12.47827,141.5,5.016274,WallO,0.2050192,2,3.615929,5.215645,2,3.370612,0,234.3,0
12.47827,142,5.014325,WallO,0.2046737,2,3.572384,5.215645,2,3.370612,0,234.3,0
12.47827,142.5,5.012759,WallO,0.2065629,2,3.527146,5.215645,2,3.370612,0,234.3,0
12.47827,143,5.011575,WallO,0.2038214,2,3.485472,5.215645,2,3.370612,0,234.3,0
12.47827,143.5,5.010774,WallO,0.2042321,2,3.441409,5.215645,2,3.370612,0,234.3,0
12.47827,144,5.010354,WallO,0.2055615,2,3.396702,5.215645,2,3.370612,0,234.3,0
12.47827,144.5,5.010316,WallO,0.2038573,2,3.354197,5.215645,2,3.370612,0,234.3,0
12.47827,145,5.010659,WallO,0.2038229,2,3.310475,5.215645,2,3.370612,0,234.3,0
12.47827,145.5,5.011384,WallO,0.2058379,2,3.265334,5.215645,2,3.370612,0,234.3,0
12.47827,146,5.012491,WallO,0.2061896,2,3.221351,5.215645,2,3.370612,0,234.3,0
12.47827,146.5,5.013981,WallO,0.2057522,2,3.177879,5.215645,2,3.370612,0,234.3,0
12.47827,147,5.015853,WallO,0.2061463,2,3.133824,5.215645,2,3.370612,0,234.3,0
12.47827,147.5,5.018109,WallO,0.205457,2,3.090434,5.215645,2,3.370612,0,234.3,0
12.47827,148,5.02075,WallO,0.2063726,2,3.04598,5.215645,2,3.370612,0,234.3,0
